aa	Aruba
ac	Antigua and Barbuda
ae	United Arab Emirates
af	Afghanistan
ag	Algeria
aj	Azerbaijan
al	Albania
am	Armenia
an	Andorra
ao	Angola
aq	American Samoa
ar	Argentina
as	Australia
at	Ashmore and Cartier Islands
au	Austria
av	Anguilla
ax	Akrotiri
ay	Antarctica
ba	Bahrain
bb	Barbados
bc	Botswana
bd	Bermuda
be	Belgium
bf	Bahamas, The
bg	Bangladesh
bh	Belize
bk	Bosnia and Herzegovina
bl	Bolivia
bm	Burma
bn	Benin
bo	Belarus
bp	Solomon Islands
bq	Navassa Island
br	Brazil
bt	Bhutan
bu	Bulgaria
bv	Bouvet Island
bx	Brunei
by	Burundi
ca	Canada
cb	Cambodia
cc	Curacao
cd	Chad
ce	Sri Lanka
cf	Congo, Republic of the
cg	Congo, Democratic Republic of the
ch	China
ci	Chile
cj	Cayman Islands
ck	Cocos (Keeling) Islands
cm	Cameroon
cn	Comoros
co	Colombia
cq	Northern Mariana Islands
cr	Coral Sea Islands
cs	Costa Rica
ct	Central African Republic
cu	Cuba
cv	Cape Verde
cw	Cook Islands
cy	Cyprus
da	Denmark
dj	Djibouti
do	Dominica
dq	Jarvis Island
dr	Dominican Republic
dx	Dhekelia
ec	Ecuador
ee	European Union
eg	Egypt
ei	Ireland
ek	Equatorial Guinea
en	Estonia
er	Eritrea
es	El Salvador
et	Ethiopia
ez	Czech Republic
fi	Finland
fj	Fiji
fk	Falkland Islands (Islas Malvinas)
fm	Micronesia, Federated States of
fo	Faroe Islands
fp	French Polynesia
fq	Baker Island
fr	France
fs	French Southern and Antarctic Lands
ga	Gambia, The
gb	Gabon
gg	Georgia
gh	Ghana
gi	Gibraltar
gj	Grenada
gk	Guernsey
gl	Greenland
gm	Germany
gq	Guam
gr	Greece
gt	Guatemala
gv	Guinea
gy	Guyana
gz	Gaza Strip
ha	Haiti
hk	Hong Kong
hm	Heard Island and McDonald Islands
ho	Honduras
hq	Howland Island
hr	Croatia
hu	Hungary
ic	Iceland
id	Indonesia
im	Isle of Man
in	India
io	British Indian Ocean Territory
ip	Clipperton Island
ir	Iran
is	Israel
it	Italy
iv	Cote d'Ivoire
iz	Iraq
ja	Japan
je	Jersey
jm	Jamaica
jn	Jan Mayen
jo	Jordan
jq	Johnston Atoll
ke	Kenya
kg	Kyrgyzstan
kn	Korea, North
kq	Kingman Reef
kr	Kiribati
ks	Korea, South
kt	Christmas Island
ku	Kuwait
kv	Kosovo
kz	Kazakhstan
la	Laos
le	Lebanon
lg	Latvia
lh	Lithuania
li	Liberia
lo	Slovakia
lq	Palmyra Atoll
ls	Liechtenstein
lt	Lesotho
lu	Luxembourg
ly	Libya
ma	Madagascar
mc	Macau
md	Moldova
mg	Mongolia
mh	Montserrat
mi	Malawi
mj	Montenegro
mk	Macedonia
ml	Mali
mn	Monaco
mo	Morocco
mp	Mauritius
mq	Midway Islands
mr	Mauritania
mt	Malta
mu	Oman
mv	Maldives
mx	Mexico
my	Malaysia
mz	Mozambique
nc	New Caledonia
ne	Niue
nf	Norfolk Island
ng	Niger
nh	Vanuatu
ni	Nigeria
nl	Netherlands
no	Norway
np	Nepal
nr	Nauru
ns	Suriname
nu	Nicaragua
nz	New Zealand
od	South Sudan
oo	Southern Ocean
pa	Paraguay
pc	Pitcairn Islands
pe	Peru
pf	Paracel Islands
pg	Spratly Islands
pk	Pakistan
pl	Poland
pm	Panama
po	Portugal
pp	Papua New Guinea
ps	Palau
pu	Guinea-Bissau
qa	Qatar
ri	Serbia
rm	Marshall Islands
rn	Saint Martin
ro	Romania
rp	Philippines
rq	Puerto Rico
rs	Russia
rw	Rwanda
sa	Saudi Arabia
sb	Saint Pierre and Miquelon
sc	Saint Kitts and Nevis
se	Seychelles
sf	South Africa
sg	Senegal
sh	Saint Helena, Ascension, and Tristan da Cunha
si	Slovenia
sk	Sint Maarten
sl	Sierra Leone
sm	San Marino
sn	Singapore
so	Somalia
sp	Spain
st	Saint Lucia
su	Sudan
sv	Svalbard
sw	Sweden
sx	South Georgia and South Sandwich Islands
sy	Syria
sz	Switzerland
tb	Saint Barthelemy
td	Trinidad and Tobago
th	Thailand
ti	Tajikistan
tk	Turks and Caicos Islands
tl	Tokelau
tn	Tonga
to	Togo
tp	Sao Tome and Principe
ts	Tunisia
tt	Timor-Leste
tu	Turkey
tv	Tuvalu
tw	Taiwan
tx	Turkmenistan
tz	Tanzania
ug	Uganda
uk	United Kingdom
um	United States Pacific Island Wildlife Refuges
up	Ukraine
us	United States
uv	Burkina Faso
uy	Uruguay
uz	Uzbekistan
vc	Saint Vincent and the Grenadines
ve	Venezuela
vi	British Virgin Islands
vm	Vietnam
vq	Virgin Islands
vt	Holy See (Vatican City)
wa	Namibia
we	West Bank
wf	Wallis and Futuna
wi	Western Sahara
wq	Wake Island
ws	Samoa
wz	Swaziland
xo	Indian Ocean
xq	Arctic Ocean
xx	
ym	Yemen
za	Zambia
zh	Atlantic Ocean
zi	Zimbabwe
zn	Pacific Ocean
